年,月,日,湿度,品質,均質
1996,12,10,79,8,1
1996,12,11,59,8,1
1996,12,12,62,8,1
1996,12,13,85,8,1
1996,12,14,63,8,1
1996,12,15,66,8,1
1996,12,16,77,8,1
1996,12,17,80,8,1
1996,12,18,59,8,1
1996,12,19,57,8,1
1996,12,20,54,8,1
1996,12,21,62,8,1
1996,12,22,58,8,1
1996,12,23,51,8,1
1996,12,24,56,8,1
1996,12,25,58,8,1
1996,12,26,53,8,1
1996,12,27,55,8,1
1996,12,28,55,8,1
1996,12,29,56,8,1
1996,12,30,63,8,1
1996,12,31,61,8,1
1997,1,1,65,8,1
1997,1,2,58,8,1
1997,1,3,55,8,1
1997,1,4,65,8,1
1997,1,5,78,8,1
1997,1,6,58,8,1
1997,1,7,60,8,1
1997,1,8,56,8,1
1997,1,9,58,8,1
1997,1,10,76,8,1
1997,1,11,51,8,1
1997,1,12,46,8,1
1997,1,13,54,8,1
1997,1,14,57,8,1
1997,1,15,57,8,1
1997,1,16,76,8,1
1997,1,17,70,8,1
1997,1,18,82,8,1
1997,1,19,71,8,1
1997,1,20,86,8,1
1997,1,21,69,8,1
1997,1,22,53,8,1
1997,1,23,58,8,1
1997,1,24,74,8,1
1997,1,25,57,8,1
1997,1,26,65,8,1
1997,1,27,57,8,1
1997,1,28,46,8,1
1997,1,29,39,8,1
1997,1,30,58,8,1
1997,1,31,66,8,1
1997,2,1,57,8,1
1997,2,2,86,8,1
1997,2,3,73,8,1
1997,2,4,78,8,1
1997,2,5,79,8,1
1997,2,6,69,8,1
1997,2,7,87,8,1
1997,2,8,92,8,1
1997,2,9,79,8,1
1997,2,10,72,8,1
1997,2,11,58,8,1
1997,2,12,50,8,1
1997,2,13,58,8,1
1997,2,14,53,8,1
1997,2,15,73,8,1
1997,2,16,74,8,1
1997,2,17,59,8,1
1997,2,18,53,8,1
1997,2,19,46,8,1
1997,2,20,54,8,1
1997,2,21,57,8,1
1997,2,22,54,8,1
1997,2,23,62,8,1
1997,2,24,59,8,1
1997,2,25,62,8,1
1997,2,26,68,8,1
1997,2,27,70,8,1
1997,2,28,69,8,1
1997,3,1,76,8,1
1997,3,2,77,8,1
1997,3,3,69,8,1
1997,3,4,54,8,1
1997,3,5,60,8,1
1997,3,6,63,8,1
1997,3,7,69,8,1
1997,3,8,73,8,1
1997,3,9,62,8,1
1997,3,10,60,8,1
1997,3,11,74,8,1
1997,3,12,77,8,1
1997,3,13,75,8,1
1997,3,14,78,8,1
1997,3,15,84,8,1
1997,3,16,79,8,1
1997,3,17,78,8,1
1997,3,18,72,8,1
1997,3,19,82,8,1
1997,3,20,84,8,1
1997,3,21,74,8,1
1997,3,22,86,8,1
1997,3,23,71,8,1
1997,3,24,53,8,1
1997,3,25,61,8,1
1997,3,26,79,8,1
1997,3,27,63,8,1
1997,3,28,69,8,1
1997,3,29,85,8,1
1997,3,30,64,8,1
1997,3,31,69,8,1
1997,4,1,73,8,1
1997,4,2,84,8,1
1997,4,3,83,8,1
1997,4,4,85,8,1
1997,4,5,90,8,1
1997,4,6,82,8,1
1997,4,7,56,8,1
1997,4,8,72,8,1
1997,4,9,92,8,1
1997,4,10,72,8,1
1997,4,11,68,8,1
1997,4,12,53,8,1
1997,4,13,74,8,1
1997,4,14,94,8,1
1997,4,15,91,8,1
1997,4,16,74,8,1
1997,4,17,75,8,1
1997,4,18,69,8,1
1997,4,19,74,8,1
1997,4,20,74,8,1
1997,4,21,69,8,1
1997,4,22,77,8,1
1997,4,23,80,8,1
1997,4,24,78,8,1
1997,4,25,84,8,1
1997,4,26,86,8,1
1997,4,27,84,8,1
1997,4,28,87,8,1
1997,4,29,86,8,1
1997,4,30,84,8,1
1997,5,1,87,8,1
1997,5,2,81,8,1
1997,5,3,87,8,1
1997,5,4,82,8,1
1997,5,5,80,8,1
1997,5,6,85,8,1
1997,5,7,82,8,1
1997,5,8,82,8,1
1997,5,9,73,8,1
1997,5,10,66,8,1
1997,5,11,82,8,1
1997,5,12,80,8,1
1997,5,13,81,8,1
1997,5,14,80,8,1
1997,5,15,82,8,1
1997,5,16,83,8,1
1997,5,17,85,8,1
1997,5,18,86,8,1
1997,5,19,85,8,1
1997,5,20,61,8,1
1997,5,21,55,8,1
1997,5,22,67,8,1
1997,5,23,90,8,1
1997,5,24,75,8,1
1997,5,25,57,8,1
1997,5,26,63,8,1
1997,5,27,65,8,1
1997,5,28,89,8,1
1997,5,29,89,8,1
1997,5,30,79,8,1
1997,5,31,64,8,1
1997,6,1,69,8,1
1997,6,2,81,8,1
1997,6,3,93,8,1
1997,6,4,94,8,1
1997,6,5,92,8,1
1997,6,6,85,8,1
1997,6,7,87,8,1
1997,6,8,89,8,1
1997,6,9,80,8,1
1997,6,10,84,8,1
1997,6,11,79,8,1
1997,6,12,72,8,1
1997,6,13,71,8,1
1997,6,14,85,8,1
1997,6,15,76,8,1
1997,6,16,70,8,1
1997,6,17,66,8,1
1997,6,18,70,8,1
1997,6,19,82,8,1
1997,6,20,75,8,1
1997,6,21,72,8,1
1997,6,22,75,8,1
1997,6,23,78,8,1
1997,6,24,78,8,1
1997,6,25,81,8,1
1997,6,26,85,8,1
1997,6,27,90,8,1
1997,6,28,83,8,1
1997,6,29,87,8,1
1997,6,30,86,8,1
1997,7,1,83,8,1
1997,7,2,82,8,1
1997,7,3,83,8,1
1997,7,4,80,8,1
1997,7,5,84,8,1
1997,7,6,83,8,1
1997,7,7,82,8,1
1997,7,8,81,8,1
1997,7,9,81,8,1
1997,7,10,80,8,1
1997,7,11,78,8,1
1997,7,12,78,8,1
1997,7,13,75,8,1
1997,7,14,72,8,1
1997,7,15,77,8,1
1997,7,16,78,8,1
1997,7,17,79,8,1
1997,7,18,73,8,1
1997,7,19,75,8,1
1997,7,20,75,8,1
1997,7,21,73,8,1
1997,7,22,71,8,1
1997,7,23,72,8,1
1997,7,24,74,8,1
1997,7,25,77,8,1
1997,7,26,75,8,1
1997,7,27,71,8,1
1997,7,28,71,8,1
1997,7,29,70,8,1
1997,7,30,66,8,1
1997,7,31,70,8,1
1997,8,1,77,8,1
1997,8,2,75,8,1
1997,8,3,81,8,1
1997,8,4,79,8,1
1997,8,5,77,8,1
1997,8,6,78,8,1
1997,8,7,92,8,1
1997,8,8,87,8,1
1997,8,9,86,8,1
1997,8,10,84,8,1
1997,8,11,85,8,1
1997,8,12,84,8,1
1997,8,13,81,8,1
1997,8,14,77,8,1
1997,8,15,81,8,1
1997,8,16,89,8,1
1997,8,17,93,8,1
1997,8,18,90,8,1
1997,8,19,88,8,1
1997,8,20,85,8,1
1997,8,21,82,8,1
1997,8,22,84,8,1
1997,8,23,81,8,1
1997,8,24,77,8,1
1997,8,25,77,8,1
1997,8,26,79,8,1
1997,8,27,80,8,1
1997,8,28,77,8,1
1997,8,29,81,8,1
1997,8,30,78,8,1
1997,8,31,79,8,1
1997,9,1,73,8,1
1997,9,2,79,8,1
1997,9,3,82,8,1
1997,9,4,78,8,1
1997,9,5,81,8,1
1997,9,6,81,8,1
1997,9,7,83,8,1
1997,9,8,80,8,1
1997,9,9,78,8,1
1997,9,10,75,8,1
1997,9,11,77,8,1
1997,9,12,73,8,1
1997,9,13,80,8,1
1997,9,14,80,8,1
1997,9,15,78,8,1
1997,9,16,78,8,1
1997,9,17,76,8,1
1997,9,18,66,8,1
1997,9,19,61,8,1
1997,9,20,58,8,1
1997,9,21,62,8,1
1997,9,22,64,8,1
1997,9,23,63,8,1
1997,9,24,61,8,1
1997,9,25,77,8,1
1997,9,26,70,8,1
1997,9,27,63,8,1
1997,9,28,72,8,1
1997,9,29,65,8,1
1997,9,30,66,8,1
1997,10,1,84,8,1
1997,10,2,87,8,1
1997,10,3,83,8,1
1997,10,4,78,8,1
1997,10,5,77,8,1
1997,10,6,66,8,1
1997,10,7,59,8,1
1997,10,8,57,8,1
1997,10,9,60,8,1
1997,10,10,58,8,1
1997,10,11,73,8,1
1997,10,12,59,8,1
1997,10,13,68,8,1
1997,10,14,71,8,1
1997,10,15,83,8,1
1997,10,16,77,8,1
1997,10,17,65,8,1
1997,10,18,64,8,1
1997,10,19,68,8,1
1997,10,20,68,8,1
1997,10,21,67,8,1
1997,10,22,73,8,1
1997,10,23,79,8,1
1997,10,24,69,8,1
1997,10,25,63,8,1
1997,10,26,65,8,1
1997,10,27,65,8,1
1997,10,28,62,8,1
1997,10,29,69,8,1
1997,10,30,89,8,1
1997,10,31,64,8,1
1997,11,1,50,8,1
1997,11,2,60,8,1
1997,11,3,61,8,1
1997,11,4,62,8,1
1997,11,5,58,8,1
1997,11,6,55,8,1
1997,11,7,52,8,1
1997,11,8,53,8,1
1997,11,9,59,8,1
1997,11,10,70,8,1
1997,11,11,76,8,1
1997,11,12,82,8,1
1997,11,13,83,8,1
1997,11,14,81,8,1
1997,11,15,78,8,1
1997,11,16,81,8,1
1997,11,17,72,8,1
1997,11,18,52,8,1
1997,11,19,56,8,1
1997,11,20,66,8,1
1997,11,21,71,8,1
1997,11,22,77,8,1
1997,11,23,61,8,1
1997,11,24,72,8,1
1997,11,25,82,8,1
1997,11,26,81,8,1
1997,11,27,76,8,1
1997,11,28,85,8,1
1997,11,29,84,8,1
1997,11,30,73,8,1
1997,12,1,80,8,1
1997,12,2,73,8,1
1997,12,3,55,8,1
1997,12,4,62,8,1
1997,12,5,63,8,1
1997,12,6,66,8,1
1997,12,7,81,8,1
1997,12,8,82,8,1
1997,12,9,65,8,1
1997,12,10,57,8,1
1997,12,11,57,8,1
1997,12,12,64,8,1
1997,12,13,83,8,1
1997,12,14,68,8,1
1997,12,15,72,8,1
1997,12,16,75,8,1
1997,12,17,80,8,1
1997,12,18,63,8,1
1997,12,19,74,8,1
1997,12,20,79,8,1
1997,12,21,75,8,1
1997,12,22,83,8,1
1997,12,23,82,8,1
1997,12,24,60,8,1
1997,12,25,56,8,1
1997,12,26,58,8,1
1997,12,27,61,8,1
1997,12,28,61,8,1
1997,12,29,64,8,1
1997,12,30,74,8,1
1997,12,31,59,8,1
1998,1,1,75,8,1
1998,1,2,76,8,1
1998,1,3,79,8,1
1998,1,4,80,8,1
1998,1,5,73,8,1
1998,1,6,62,8,1
1998,1,7,66,8,1
1998,1,8,78,8,1
1998,1,9,61,8,1
1998,1,10,78,8,1
1998,1,11,82,8,1
1998,1,12,62,8,1
1998,1,13,64,8,1
1998,1,14,85,8,1
1998,1,15,81,8,1
1998,1,16,68,8,1
1998,1,17,77,8,1
1998,1,18,65,8,1
1998,1,19,63,8,1
1998,1,20,62,8,1
1998,1,21,80,8,1
1998,1,22,77,8,1
1998,1,23,83,8,1
1998,1,24,63,8,1
1998,1,25,55,8,1
1998,1,26,52,8,1
1998,1,27,62,8,1
1998,1,28,80,8,1
1998,1,29,55,8,1
1998,1,30,57,8,1
1998,1,31,68,8,1
1998,2,1,77,8,1
1998,2,2,69,8,1
1998,2,3,83,8,1
1998,2,4,81,8,1
1998,2,5,62,8,1
1998,2,6,57,8,1
1998,2,7,74,8,1
1998,2,8,48,8,1
1998,2,9,54,8,1
1998,2,10,72,8,1
1998,2,11,78,8,1
1998,2,12,84,8,1
1998,2,13,89,8,1
1998,2,14,91,8,1
1998,2,15,71,8,1
1998,2,16,74,8,1
1998,2,17,85,8,1
1998,2,18,89,8,1
1998,2,19,92,8,1
1998,2,20,87,8,1
1998,2,21,84,8,1
1998,2,22,71,8,1
1998,2,23,76,8,1
1998,2,24,90,8,1
1998,2,25,66,8,1
1998,2,26,63,8,1
1998,2,27,70,8,1
1998,2,28,62,8,1
1998,3,1,51,8,1
1998,3,2,55,8,1
1998,3,3,59,8,1
1998,3,4,73,8,1
1998,3,5,72,8,1
1998,3,6,62,8,1
1998,3,7,70,8,1
1998,3,8,83,8,1
1998,3,9,86,8,1
1998,3,10,90,8,1
1998,3,11,84,8,1
1998,3,12,79,8,1
1998,3,13,67,8,1
1998,3,14,67,8,1
1998,3,15,63,8,1
1998,3,16,78,8,1
1998,3,17,81,8,1
1998,3,18,59,8,1
1998,3,19,64,8,1
1998,3,20,84,8,1
1998,3,21,88,8,1
1998,3,22,77,8,1
1998,3,23,72,8,1
1998,3,24,87,8,1
1998,3,25,79,8,1
1998,3,26,81,8,1
1998,3,27,80,8,1
1998,3,28,82,8,1
1998,3,29,84,8,1
1998,3,30,80,8,1
1998,3,31,77,8,1
1998,4,1,76,8,1
1998,4,2,75,8,1
1998,4,3,57,8,1
1998,4,4,72,8,1
1998,4,5,84,8,1
1998,4,6,85,8,1
1998,4,7,82,8,1
1998,4,8,83,8,1
1998,4,9,82,8,1
1998,4,10,85,8,1
1998,4,11,83,8,1
1998,4,12,80,8,1
1998,4,13,91,8,1
1998,4,14,88,8,1
1998,4,15,56,8,1
1998,4,16,68,8,1
1998,4,17,71,8,1
1998,4,18,63,8,1
1998,4,19,60,8,1
1998,4,20,75,8,1
1998,4,21,89,8,1
1998,4,22,88,8,1
1998,4,23,86,8,1
1998,4,24,86,8,1
1998,4,25,88,8,1
1998,4,26,85,8,1
1998,4,27,90,8,1
1998,4,28,94,8,1
1998,4,29,90,8,1
1998,4,30,91,8,1
1998,5,1,88,8,1
1998,5,2,87,8,1
1998,5,3,87,8,1
1998,5,4,89,8,1
1998,5,5,85,8,1
1998,5,6,89,8,1
1998,5,7,85,8,1
1998,5,8,80,8,1
1998,5,9,81,8,1
1998,5,10,77,8,1
1998,5,11,80,8,1
1998,5,12,80,8,1
1998,5,13,85,8,1
1998,5,14,82,8,1
1998,5,15,86,8,1
1998,5,16,86,8,1
1998,5,17,85,8,1
1998,5,18,91,8,1
1998,5,19,82,8,1
1998,5,20,86,8,1
1998,5,21,79,8,1
1998,5,22,72,8,1
1998,5,23,71,8,1
1998,5,24,84,8,1
1998,5,25,79,8,1
1998,5,26,87,8,1
1998,5,27,89,8,1
1998,5,28,85,8,1
1998,5,29,88,8,1
1998,5,30,86,8,1
1998,5,31,72,8,1
1998,6,1,75,8,1
1998,6,2,88,8,1
1998,6,3,81,8,1
1998,6,4,90,8,1
1998,6,5,94,8,1
1998,6,6,84,8,1
1998,6,7,76,8,1
1998,6,8,82,8,1
1998,6,9,91,8,1
1998,6,10,94,8,1
1998,6,11,92,8,1
1998,6,12,91,8,1
1998,6,13,87,8,1
1998,6,14,88,8,1
1998,6,15,93,8,1
1998,6,16,93,8,1
1998,6,17,89,8,1
1998,6,18,88,8,1
1998,6,19,85,8,1
1998,6,20,84,8,1
1998,6,21,82,8,1
1998,6,22,79,8,1
1998,6,23,80,8,1
1998,6,24,78,8,1
1998,6,25,80,8,1
1998,6,26,78,8,1
1998,6,27,82,8,1
1998,6,28,78,8,1
1998,6,29,76,8,1
1998,6,30,74,8,1
1998,7,1,76,8,1
1998,7,2,71,8,1
1998,7,3,72,8,1
1998,7,4,72,8,1
1998,7,5,72,8,1
1998,7,6,70,8,1
1998,7,7,72,8,1
1998,7,8,72,8,1
1998,7,9,74,8,1
1998,7,10,73,8,1
1998,7,11,73,8,1
1998,7,12,78,8,1
1998,7,13,78,8,1
1998,7,14,78,8,1
1998,7,15,78,8,1
1998,7,16,84,8,1
1998,7,17,86,8,1
1998,7,18,83,8,1
1998,7,19,80,8,1
1998,7,20,88,8,1
1998,7,21,85,8,1
1998,7,22,82,8,1
1998,7,23,81,8,1
1998,7,24,80,8,1
1998,7,25,81,8,1
1998,7,26,82,8,1
1998,7,27,79,8,1
1998,7,28,82,8,1
1998,7,29,86,8,1
1998,7,30,80,8,1
1998,7,31,77,8,1
1998,8,1,78,8,1
1998,8,2,76,8,1
1998,8,3,74,8,1
1998,8,4,77,8,1
1998,8,5,76,8,1
1998,8,6,70,8,1
1998,8,7,74,8,1
1998,8,8,78,8,1
1998,8,9,73,8,1
1998,8,10,72,8,1
1998,8,11,72,8,1
1998,8,12,73,8,1
1998,8,13,72,8,1
1998,8,14,72,8,1
1998,8,15,72,8,1
1998,8,16,73,8,1
1998,8,17,70,8,1
1998,8,18,74,8,1
1998,8,19,73,8,1
1998,8,20,76,8,1
1998,8,21,73,8,1
1998,8,22,75,8,1
1998,8,23,83,8,1
1998,8,24,80,8,1
1998,8,25,77,8,1
1998,8,26,75,8,1
1998,8,27,76,8,1
1998,8,28,77,8,1
1998,8,29,73,8,1
1998,8,30,66,8,1
1998,8,31,72,8,1
1998,9,1,88,8,1
1998,9,2,69,8,1
1998,9,3,59,8,1
1998,9,4,59,8,1
1998,9,5,64,8,1
1998,9,6,80,8,1
1998,9,7,75,8,1
1998,9,8,70,8,1
1998,9,9,75,8,1
1998,9,10,81,8,1
1998,9,11,84,8,1
1998,9,12,66,8,1
1998,9,13,70,8,1
1998,9,14,74,8,1
1998,9,15,73,8,1
1998,9,16,61,8,1
1998,9,17,56,8,1
1998,9,18,61,8,1
1998,9,19,62,8,1
1998,9,20,71,8,1
1998,9,21,77,8,1
1998,9,22,74,8,1
1998,9,23,74,8,1
1998,9,24,78,8,1
1998,9,25,77,8,1
1998,9,26,75,8,1
1998,9,27,78,8,1
1998,9,28,87,8,1
1998,9,29,85,8,1
1998,9,30,76,8,1
1998,10,1,67,8,1
1998,10,2,65,8,1
1998,10,3,71,8,1
1998,10,4,87,8,1
1998,10,5,93,8,1
1998,10,6,81,8,1
1998,10,7,83,8,1
1998,10,8,80,8,1
1998,10,9,68,8,1
1998,10,10,67,8,1
1998,10,11,84,8,1
1998,10,12,75,8,1
1998,10,13,77,8,1
1998,10,14,79,8,1
1998,10,15,85,8,1
1998,10,16,83,8,1
1998,10,17,72,8,1
1998,10,18,55,8,1
1998,10,19,57,8,1
1998,10,20,66,8,1
1998,10,21,75,8,1
1998,10,22,86,8,1
1998,10,23,83,8,1
1998,10,24,78,8,1
1998,10,25,78,8,1
1998,10,26,85,8,1
1998,10,27,84,8,1
1998,10,28,83,8,1
1998,10,29,79,8,1
1998,10,30,76,8,1
1998,10,31,81,8,1
1998,11,1,85,8,1
1998,11,2,88,8,1
1998,11,3,79,8,1
1998,11,4,91,8,1
1998,11,5,91,8,1
1998,11,6,81,8,1
1998,11,7,68,8,1
1998,11,8,57,8,1
1998,11,9,66,8,1
1998,11,10,57,8,1
1998,11,11,53,8,1
1998,11,12,51,8,1
1998,11,13,66,8,1
1998,11,14,75,8,1
1998,11,15,74,8,1
1998,11,16,79,8,1
1998,11,17,75,8,1
1998,11,18,63,8,1
1998,11,19,78,8,1
1998,11,20,64,8,1
1998,11,21,63,8,1
1998,11,22,76,8,1
1998,11,23,66,8,1
1998,11,24,70,8,1
1998,11,25,58,8,1
1998,11,26,60,8,1
1998,11,27,76,8,1
1998,11,28,72,8,1
1998,11,29,62,8,1
1998,11,30,75,8,1
1998,12,1,69,8,1
1998,12,2,79,8,1
1998,12,3,82,8,1
1998,12,4,75,8,1
1998,12,5,76,8,1
1998,12,6,61,8,1
1998,12,7,69,8,1
1998,12,8,71,8,1
1998,12,9,60,8,1
1998,12,10,58,8,1
1998,12,11,59,8,1
1998,12,12,61,8,1
1998,12,13,65,8,1
1998,12,14,89,8,1
1998,12,15,77,8,1
1998,12,16,71,8,1
1998,12,17,63,8,1
1998,12,18,67,8,1
1998,12,19,81,8,1
1998,12,20,88,8,1
1998,12,21,90,8,1
1998,12,22,90,8,1
1998,12,23,92,8,1
1998,12,24,62,8,1
1998,12,25,57,8,1
1998,12,26,66,8,1
1998,12,27,64,8,1
1998,12,28,55,8,1
1998,12,29,58,8,1
1998,12,30,57,8,1
1998,12,31,70,8,1
1999,1,1,60,8,1
1999,1,2,59,8,1
1999,1,3,66,8,1
1999,1,4,85,8,1
1999,1,5,92,8,1
1999,1,6,80,8,1
1999,1,7,67,8,1
1999,1,8,55,8,1
1999,1,9,55,8,1
1999,1,10,64,8,1
1999,1,11,57,8,1
1999,1,12,66,8,1
1999,1,13,64,8,1
1999,1,14,67,8,1
1999,1,15,72,8,1
1999,1,16,58,8,1
1999,1,17,59,8,1
1999,1,18,69,8,1
1999,1,19,80,8,1
1999,1,20,70,8,1
1999,1,21,58,8,1
1999,1,22,64,8,1
1999,1,23,72,8,1
1999,1,24,81,8,1
1999,1,25,72,8,1
1999,1,26,63,8,1
1999,1,27,66,8,1
1999,1,28,77,8,1
1999,1,29,60,8,1
1999,1,30,56,8,1
1999,1,31,66,8,1
1999,2,1,79,8,1
1999,2,2,73,8,1
1999,2,3,52,8,1
1999,2,4,55,8,1
1999,2,5,53,8,1
1999,2,6,53,8,1
1999,2,7,63,8,1
1999,2,8,65,8,1
1999,2,9,72,8,1
1999,2,10,67,8,1
1999,2,11,67,8,1
1999,2,12,51,8,1
1999,2,13,54,8,1
1999,2,14,57,8,1
1999,2,15,60,8,1
1999,2,16,54,8,1
1999,2,17,65,8,1
1999,2,18,73,8,1
1999,2,19,59,8,1
1999,2,20,58,8,1
1999,2,21,46,8,1
1999,2,22,51,8,1
1999,2,23,60,8,1
1999,2,24,74,8,1
1999,2,25,79,8,1
1999,2,26,82,8,1
1999,2,27,79,8,1
1999,2,28,56,8,1
1999,3,1,64,8,1
1999,3,2,69,8,1
1999,3,3,77,8,1
1999,3,4,82,8,1
1999,3,5,83,8,1
1999,3,6,88,8,1
1999,3,7,85,8,1
1999,3,8,67,8,1
1999,3,9,74,8,1
1999,3,10,79,8,1
1999,3,11,78,8,1
1999,3,12,78,8,1
1999,3,13,86,8,1
1999,3,14,85,8,1
1999,3,15,82,8,1
1999,3,16,63,8,1
1999,3,17,65,8,1
1999,3,18,81,8,1
1999,3,19,90,8,1
1999,3,20,90,8,1
1999,3,21,81,8,1
1999,3,22,69,8,1
1999,3,23,66,8,1
1999,3,24,79,8,1
1999,3,25,86,8,1
1999,3,26,87,8,1
1999,3,27,86,8,1
1999,3,28,64,8,1
1999,3,29,83,8,1
1999,3,30,86,8,1
1999,3,31,71,8,1
1999,4,1,78,8,1
1999,4,2,89,8,1
1999,4,3,61,8,1
1999,4,4,87,8,1
1999,4,5,86,8,1
1999,4,6,65,8,1
1999,4,7,50,8,1
1999,4,8,59,8,1
1999,4,9,65,8,1
1999,4,10,75,8,1
1999,4,11,64,8,1
1999,4,12,82,8,1
1999,4,13,63,8,1
1999,4,14,56,8,1
1999,4,15,66,8,1
1999,4,16,79,8,1
1999,4,17,90,8,1
1999,4,18,93,8,1
1999,4,19,84,8,1
1999,4,20,79,8,1
1999,4,21,79,8,1
1999,4,22,91,8,1
1999,4,23,68,8,1
1999,4,24,66,8,1
1999,4,25,71,8,1
1999,4,26,66,8,1
1999,4,27,65,8,1
1999,4,28,62,8,1
1999,4,29,54,8,1
1999,4,30,55,8,1
1999,5,1,65,8,1
1999,5,2,74,8,1
1999,5,3,81,8,1
1999,5,4,86,8,1
1999,5,5,66,8,1
1999,5,6,60,8,1
1999,5,7,58,8,1
1999,5,8,63,8,1
1999,5,9,71,8,1
1999,5,10,85,8,1
1999,5,11,85,8,1
1999,5,12,76,8,1
1999,5,13,79,8,1
1999,5,14,78,8,1
1999,5,15,75,8,1
1999,5,16,72,8,1
1999,5,17,75,8,1
1999,5,18,85,8,1
1999,5,19,83,8,1
1999,5,20,65,8,1
1999,5,21,66,8,1
1999,5,22,84,8,1
1999,5,23,84,8,1
1999,5,24,85,8,1
1999,5,25,85,8,1
1999,5,26,88,8,1
1999,5,27,90,8,1
1999,5,28,88,8,1
1999,5,29,73,8,1
1999,5,30,71,8,1
1999,5,31,69,8,1
1999,6,1,82,8,1
1999,6,2,85,8,1
1999,6,3,86,8,1
1999,6,4,80,8,1
1999,6,5,84,8,1
1999,6,6,85,8,1
1999,6,7,82,8,1
1999,6,8,88,8,1
1999,6,9,91,8,1
1999,6,10,90,8,1
1999,6,11,85,8,1
1999,6,12,82,8,1
1999,6,13,85,8,1
1999,6,14,78,8,1
1999,6,15,83,8,1
1999,6,16,82,8,1
1999,6,17,83,8,1
1999,6,18,82,8,1
1999,6,19,88,8,1
1999,6,20,93,8,1
1999,6,21,88,8,1
1999,6,22,84,8,1
1999,6,23,84,8,1
1999,6,24,83,8,1
1999,6,25,82,8,1
1999,6,26,81,8,1
1999,6,27,82,8,1
1999,6,28,80,8,1
1999,6,29,82,8,1
1999,6,30,78,8,1
1999,7,1,79,8,1
1999,7,2,80,8,1
1999,7,3,82,8,1
1999,7,4,81,8,1
1999,7,5,81,8,1
1999,7,6,86,8,1
1999,7,7,87,8,1
1999,7,8,85,8,1
1999,7,9,85,8,1
1999,7,10,88,8,1
1999,7,11,88,8,1
1999,7,12,83,8,1
1999,7,13,78,8,1
1999,7,14,77,8,1
1999,7,15,71,8,1
1999,7,16,84,8,1
1999,7,17,83,8,1
1999,7,18,80,8,1
1999,7,19,78,8,1
1999,7,20,74,8,1
1999,7,21,82,8,1
1999,7,22,78,8,1
1999,7,23,75,8,1
1999,7,24,76,8,1
1999,7,25,83,8,1
1999,7,26,84,8,1
1999,7,27,88,8,1
1999,7,28,86,8,1
1999,7,29,83,8,1
1999,7,30,80,8,1
1999,7,31,77,8,1
1999,8,1,87,8,1
1999,8,2,93,8,1
1999,8,3,83,8,1
1999,8,4,82,8,1
1999,8,5,81,8,1
1999,8,6,79,8,1
1999,8,7,88,8,1
1999,8,8,88,8,1
1999,8,9,82,8,1
1999,8,10,84,8,1
1999,8,11,85,8,1
1999,8,12,90,8,1
1999,8,13,86,8,1
1999,8,14,88,8,1
1999,8,15,86,8,1
1999,8,16,85,8,1
1999,8,17,83,8,1
1999,8,18,81,8,1
1999,8,19,79,8,1
1999,8,20,77,8,1
1999,8,21,76,8,1
1999,8,22,76,8,1
1999,8,23,78,8,1
1999,8,24,78,8,1
1999,8,25,76,8,1
1999,8,26,75,8,1
1999,8,27,76,8,1
1999,8,28,75,8,1
1999,8,29,79,8,1
1999,8,30,74,8,1
1999,8,31,77,8,1
1999,9,1,75,8,1
1999,9,2,83,8,1
1999,9,3,86,8,1
1999,9,4,80,8,1
1999,9,5,76,8,1
1999,9,6,79,8,1
1999,9,7,77,8,1
1999,9,8,77,8,1
1999,9,9,75,8,1
1999,9,10,73,8,1
1999,9,11,73,8,1
1999,9,12,73,8,1
1999,9,13,74,8,1
1999,9,14,82,8,1
1999,9,15,79,8,1
1999,9,16,78,8,1
1999,9,17,78,8,1
1999,9,18,77,8,1
1999,9,19,80,8,1
1999,9,20,84,8,1
1999,9,21,85,8,1
1999,9,22,90,8,1
1999,9,23,92,8,1
1999,9,24,71,8,1
1999,9,25,70,8,1
1999,9,26,79,8,1
1999,9,27,79,8,1
1999,9,28,75,8,1
1999,9,29,77,8,1
1999,9,30,78,8,1
1999,10,1,83,8,1
1999,10,2,80,8,1
1999,10,3,80,8,1
1999,10,4,73,8,1
1999,10,5,79,8,1
1999,10,6,80,8,1
1999,10,7,78,8,1
1999,10,8,78,8,1
1999,10,9,75,8,1
1999,10,10,76,8,1
1999,10,11,87,8,1
1999,10,12,79,8,1
1999,10,13,74,8,1
1999,10,14,76,8,1
1999,10,15,75,8,1
1999,10,16,74,8,1
1999,10,17,70,8,1
1999,10,18,76,8,1
1999,10,19,80,8,1
1999,10,20,63,8,1
1999,10,21,56,8,1
1999,10,22,61,8,1
1999,10,23,56,8,1
1999,10,24,65,8,1
1999,10,25,62,8,1
1999,10,26,68,8,1
1999,10,27,64,8,1
1999,10,28,61,8,1
1999,10,29,63,8,1
1999,10,30,60,8,1
1999,10,31,72,8,1
1999,11,1,75,8,1
1999,11,2,56,8,1
1999,11,3,55,8,1
1999,11,4,54,8,1
1999,11,5,55,8,1
1999,11,6,61,8,1
1999,11,7,64,8,1
1999,11,8,68,8,1
1999,11,9,57,8,1
1999,11,10,59,8,1
1999,11,11,57,8,1
1999,11,12,69,8,1
1999,11,13,69,8,1
1999,11,14,77,8,1
1999,11,15,77,8,1
1999,11,16,57,8,1
1999,11,17,51,8,1
1999,11,18,58,8,1
1999,11,19,68,8,1
